iter	Passed	Remaining
0	148	147894
1	151	75381
2	153	50922
3	156	38883
4	159	31652
5	161	26759
6	163	23170
7	165	20521
8	167	18440
9	169	16760
10	173	15629
11	176	14504
12	178	13570
13	181	12752
14	183	12020
15	185	11383
16	187	10860
17	190	10380
18	191	9910
19	193	9500
20	195	9119
21	197	8777
22	199	8465
23	202	8245
24	204	7985
25	206	7728
26	207	7492
27	209	7271
28	211	7077
29	213	6893
30	214	6717
31	217	6564
32	219	6431
33	221	6288
34	222	6147
35	224	6014
36	226	5886
37	228	5792
38	230	5686
39	233	5607
40	235	5505
41	236	5405
42	238	5308
43	240	5218
44	241	5130
45	243	5048
46	244	4965
47	246	4892
48	248	4823
49	250	4759
50	252	4690
51	253	4620
52	254	4552
53	256	4493
54	258	4433
55	259	4372
56	260	4310
57	262	4263
58	264	4210
59	265	4154
60	266	4097
61	267	4043
62	268	3989
63	269	3937
64	270	3887
65	271	3838
66	272	3788
67	272	3735
68	273	3688
69	274	3643
70	275	3600
71	276	3560
72	277	3522
73	278	3487
74	279	3447
75	280	3409
76	281	3369
77	281	3331
78	282	3295
79	283	3260
80	284	3225
81	285	3190
82	285	3156
83	286	3122
84	286	3086
85	287	3054
86	287	3020
87	288	2990
88	289	2960
89	289	2931
90	290	2903
91	292	2885
92	293	2861
93	294	2834
94	294	2807
95	295	2781
96	296	2755
97	296	2731
98	297	2706
99	298	2682
100	298	2658
101	299	2632
102	299	2609
103	300	2587
104	300	2565
105	301	2543
106	302	2522
107	302	2501
108	303	2481
109	304	2461
110	304	2442
111	305	2423
112	306	2404
113	307	2387
114	308	2372
115	309	2355
116	309	2338
117	310	2321
118	311	2303
119	311	2286
120	312	2269
121	313	2253
122	313	2234
123	313	2218
124	314	2202
125	315	2187
126	315	2172
127	316	2155
128	317	2140
129	317	2126
130	318	2112
131	319	2097
132	319	2083
133	320	2070
134	321	2059
135	322	2051
136	323	2038
137	324	2024
138	324	2012
139	325	2000
140	326	1987
141	327	1976
142	327	1964
143	328	1955
144	330	1946
145	331	1937
146	332	1928
147	333	1919
148	334	1909
149	335	1899
150	336	1890
151	337	1881
152	338	1874
153	339	1864
154	340	1854
155	340	1844
